ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
1776,855430,Watford v West Ham United,611737777,323496766,p55459,Aaron Cresswell,t21,West Ham United,Delayed,Off Target,Left Foot,0,Left,No,,,0,6.8,64.8,3,74.2,65.3,6,NULL,NULL,NULL,NULL
1777,855430,Watford v West Ham United,671464339,396991088,p41725,Troy Deeney,t57,Watford,2nd Phase Cross,Off Target,Header,0,Right,Yes,1506147887,,0,4,39.7,11,93.6,57.7,11,NULL,NULL,NULL,NULL
1778,855430,Watford v West Ham United,499196458,499196458,p86934,Manuel Lanzini,t21,West Ham United,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101,44,0,91,83.2,0,NULL,NULL,NULL,NULL
1779,855430,Watford v West Ham United,1139896883,585449647,p55037,Cheikhou Kouyaté,t21,West Ham United,Delayed,Off Target,Right Foot,0,,No,,,0,6.8,60.9,1,82.6,55.7,4,NULL,NULL,NULL,NULL
1780,855430,Watford v West Ham United,671464339,1348061591,p52153,Miguel Britos,t57,Watford,2nd Phase Cross,Blocked,Left Foot,0,,Yes,1506147887,,0,4,39.7,10,85,54.8,10,NULL,NULL,NULL,NULL
1781,855430,Watford v West Ham United,684155743,1658003978,p38580,José Fonte,t21,West Ham United,Delayed,On Target,Header,0,,No,,,0,92.1,53.8,4,92.9,44.8,6,NULL,NULL,NULL,NULL
1782,855430,Watford v West Ham United,801873824,1846311463,p121599,Abdoulaye Doucouré,t57,Watford,Related,Blocked,Header,1,Right,No,,,1,89.4,43.9,3,88.1,43.9,3,NULL,NULL,NULL,NULL
1783,855431,West Bromwich Albion v Bournemouth,1795293953,337025961,p19272,Gareth McAuley,t35,West Bromwich Albion,Delayed,Goal,Right Foot,0,,No,,,0,2.8,51.2,3,97.5,49.7,4,NULL,NULL,NULL,NULL
1784,855431,West Bromwich Albion v Bournemouth,1970926003,346435886,p149484,Tyrone Mings,t91,Bournemouth,Related,On Target,Header,0,,No,,,1,86.7,54.6,1,86.7,54.6,2,NULL,NULL,NULL,NULL
1785,855431,West Bromwich Albion v Bournemouth,383398585,383398585,p56917,Steve Cook,t91,Bournemouth,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,14.7,47.2,0,81.1,51.6,0,NULL,NULL,NULL,NULL
1786,855431,West Bromwich Albion v Bournemouth,1227138399,821571500,p37642,Jonny Evans,t35,West Bromwich Albion,Related,On Target,Header,0,,No,,,1,95.9,45.8,1,95.9,45.8,2,NULL,NULL,NULL,NULL
1787,855431,West Bromwich Albion v Bournemouth,1821576443,1388638069,p19272,Gareth McAuley,t35,West Bromwich Albion,Related,Off Target,Header,0,,No,,,1,93.9,47.8,0,93.9,47.8,1,NULL,NULL,NULL,NULL
1788,855431,West Bromwich Albion v Bournemouth,814523282,1470849953,p15237,Andrew Surman,t91,Bournemouth,Related,Off Target,Header,0,Left,No,,,1,92.2,43.6,0,92.2,43.6,2,NULL,NULL,NULL,NULL
1789,855431,West Bromwich Albion v Bournemouth,1740436453,1554531924,p60232,Craig Dawson,t35,West Bromwich Albion,2nd Phase Cross,Off Target,Header,1,,Yes,699589075,,0,3.8,44.9,6,92.9,48.5,12,NULL,NULL,NULL,NULL
1790,855431,West Bromwich Albion v Bournemouth,600779203,2040256105,p56917,Steve Cook,t91,Bournemouth,Related,Off Target,Right Foot,0,Right,No,,,1,86.1,41.9,0,86.1,41.9,2,NULL,NULL,NULL,NULL
1791,855431,West Bromwich Albion v Bournemouth,1740436453,2046928767,p19272,Gareth McAuley,t35,West Bromwich Albion,Delayed,Off Target,Header,0,,No,,,0,3.8,44.9,1,93,58.5,3,NULL,NULL,NULL,NULL
1792,855432,Leicester City v Hull City,1857203706,122506199,p12413,Robert Huth,t13,Leicester City,Delayed,Off Target,Right Foot,0,,No,,,0,5.4,56.1,4,78.5,59.1,6,NULL,NULL,NULL,NULL
1793,855432,Leicester City v Hull City,1629928447,438373874,p37402,Christian Fuchs,t13,Leicester City,Related,Off Target,Left Foot,0,Left,No,,,1,79.3,63.9,0,79.3,63.9,2,NULL,NULL,NULL,NULL
1794,855432,Leicester City v Hull City,1448495620,572561735,p203341,Wilfred Ndidi,t13,Leicester City,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,707507194,,0,5.1,16.1,7,87.1,41.3,9,NULL,NULL,NULL,NULL
1795,855432,Leicester City v Hull City,719854088,908295242,p49957,Kamil Grosicki,t88,Hull City,Delayed,Off Target,Right Foot,0,,No,,,0,12.2,54.2,1,73.4,52.1,5,NULL,NULL,NULL,NULL
1796,855432,Leicester City v Hull City,377508309,957491901,p15033,Wes Morgan,t13,Leicester City,Related,Off Target,Header,0,Right,No,,,1,94.7,40.2,0,94.7,40.2,2,NULL,NULL,NULL,NULL
1797,855432,Leicester City v Hull City,796364204,1054813523,p203341,Wilfred Ndidi,t13,Leicester City,Related,Off Target,Header,0,Right,No,,,1,92.7,56,0,92.7,56,1,NULL,NULL,NULL,NULL
1798,855432,Leicester City v Hull City,994128126,1220612133,p103025,Riyad Mahrez,t13,Leicester City,Delayed,Goal,Right Foot,0,,No,,,0,4.8,53.8,11,82.5,35.3,20,NULL,NULL,NULL,NULL
1799,855432,Leicester City v Hull City,1435667448,1509012360,p203341,Wilfred Ndidi,t13,Leicester City,Delayed,Off Target,Header,0,Right,No,,,0,91.3,39.3,3,88,50.5,4,NULL,NULL,NULL,NULL
1800,855432,Leicester City v Hull City,115370888,1552931890,p95658,Harry Maguire,t88,Hull City,Related,Off Target,Right Foot,0,,No,,,1,91.8,49.4,0,91.8,49.4,4,NULL,NULL,NULL,NULL
1801,855432,Leicester City v Hull City,248662251,1564309182,p103025,Riyad Mahrez,t13,Leicester City,Delayed,On Target,Right Foot,0,,No,,,0,8.4,49.2,6,95.4,30.3,9,NULL,NULL,NULL,NULL
1802,855432,Leicester City v Hull City,196477140,1832435997,p95658,Harry Maguire,t88,Hull City,Related,On Target,Header,0,,No,,,1,96.4,61,1,96.4,61,2,NULL,NULL,NULL,NULL
1803,855432,Leicester City v Hull City,796364204,1834989389,p15109,Tom Huddlestone,t88,Hull City,Delayed,Own Goal,Header,0,,No,,,0,92.7,56,1,5.4,52.6,3,NULL,NULL,NULL,NULL
1804,855432,Leicester City v Hull City,2001892604,2001892604,p49957,Kamil Grosicki,t88,Hull City,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,2.1,50.1,0,92.4,80,0,NULL,NULL,NULL,NULL
1805,855433,Liverpool v Arsenal,1358330511,563622601,p33871,Ragnar Klavan,t14,Liverpool,Related,Off Target,Header,0,,No,,,1,91.4,39.4,0,91.4,39.4,4,NULL,NULL,NULL,NULL
1806,855433,Liverpool v Arsenal,1607361491,627720754,p92217,Roberto Firmino,t14,Liverpool,Related,Off Target,Header,1,Right,No,,,1,90.6,47.4,2,91.6,45.8,2,NULL,NULL,NULL,NULL
1807,855433,Liverpool v Arsenal,880603643,810234307,p41733,Georginio Wijnaldum,t14,Liverpool,Delayed,On Target,Right Foot,0,Right,No,,,0,12.4,58.5,3,77.6,59.6,4,NULL,NULL,NULL,NULL
1808,855433,Liverpool v Arsenal,482825050,827731134,p60914,Joel Matip,t14,Liverpool,Related,On Target,Other Body Part,0,Right,No,,,1,93.3,50.4,1,93.3,50.4,3,NULL,NULL,NULL,NULL
1809,855433,Liverpool v Arsenal,880603643,880603643,p84583,Philippe Coutinho,t14,Liverpool,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,12.4,58.5,0,78.9,40.7,0,NULL,NULL,NULL,NULL
1810,855433,Liverpool v Arsenal,1616499940,1060783910,p56864,Francis Coquelin,t3,Arsenal,Delayed,On Target,Right Foot,0,,No,,,0,4.8,43.8,4,76.9,44.5,4,NULL,NULL,NULL,NULL
1811,855433,Liverpool v Arsenal,486381894,1121628556,p41733,Georginio Wijnaldum,t14,Liverpool,Delayed,Blocked,Right Foot,0,Right,No,,,0,10,50,2,76.4,57.5,4,NULL,NULL,NULL,NULL
1812,855433,Liverpool v Arsenal,2023065191,1789746382,p69140,Shkodran Mustafi,t3,Arsenal,Related,Off Target,Header,0,Right,No,,,1,91.6,55.3,0,91.6,55.3,2,NULL,NULL,NULL,NULL
1813,855433,Liverpool v Arsenal,1593914556,1970355162,p152760,Divock Origi,t14,Liverpool,Related,Off Target,Header,1,Right,No,,,1,90.8,48.4,3,91.7,53.4,3,NULL,NULL,NULL,NULL
1814,855434,Manchester United v Bournemouth,1806446262,24369124,p58893,Marcos Rojo,t1,Manchester United,Delayed,Goal,Left Foot,0,Left,No,,,0,9.1,42.8,5,91.9,47.9,13,NULL,NULL,NULL,NULL
1815,855434,Manchester United v Bournemouth,250456850,250456850,p9808,Zlatan Ibrahimovic,t1,Manchester United,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,13.6,54.8,0,74.6,44.9,0,NULL,NULL,NULL,NULL
1816,855434,Manchester United v Bournemouth,1806446262,382650953,p20695,Antonio Valencia,t1,Manchester United,Delayed,Off Target,Right Foot,0,,No,,,0,9.1,42.8,4,78.8,30.6,12,NULL,NULL,NULL,NULL
1817,855434,Manchester United v Bournemouth,242061753,424003163,p9808,Zlatan Ibrahimovic,t1,Manchester United,Related,Off Target,Header,1,,No,,,1,94.2,35.4,4,93.7,34.7,6,NULL,NULL,NULL,NULL
1818,855434,Manchester United v Bournemouth,966943404,724750305,p9808,Zlatan Ibrahimovic,t1,Manchester United,2nd Phase Cross,Off Target,Header,1,,Yes,1136552455,,0,8.1,53.6,10,95.7,43.3,22,NULL,NULL,NULL,NULL
1819,855434,Manchester United v Bournemouth,968723743,968723743,p74208,Paul Pogba,t1,Manchester United,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101,52.4,0,71.1,58.7,0,NULL,NULL,NULL,NULL
1820,855434,Manchester United v Bournemouth,176098414,1170248453,p9808,Zlatan Ibrahimovic,t1,Manchester United,Delayed,Blocked,Right Foot,0,,No,,,0,4.8,39.8,3,91.3,70.9,7,NULL,NULL,NULL,NULL
1821,855434,Manchester United v Bournemouth,1033590799,1469003846,p78007,Joshua King,t91,Bournemouth,Related,Off Target,Header,1,Right,No,,,1,89.4,46.4,2,90.1,48.1,3,NULL,NULL,NULL,NULL
1822,855434,Manchester United v Bournemouth,2053554719,1732415344,p58893,Marcos Rojo,t1,Manchester United,Related,Blocked,Header,1,Left,No,,,1,91.6,47.3,3,91.7,43.9,3,NULL,NULL,NULL,NULL
1823,855435,Stoke City v Middlesbrough,326430534,61751754,p50089,Geoff Cameron,t110,Stoke City,Delayed,On Target,Right Foot,0,,No,,,0,89.5,53.7,3,74.1,47.4,6,NULL,NULL,NULL,NULL
1824,855435,Stoke City v Middlesbrough,1127506758,378442049,p41464,Marko Arnautovic,t110,Stoke City,Delayed,Goal,Right Foot,0,,No,,,0,91.8,57.2,3,97.3,51.2,4,NULL,NULL,NULL,NULL
1825,855435,Stoke City v Middlesbrough,326430534,944934349,p61858,Mame Biram Diouf,t110,Stoke City,Related,Off Target,Right Foot,0,,No,,,1,89.5,53.7,0,89.5,53.7,3,NULL,NULL,NULL,NULL
1826,855435,Stoke City v Middlesbrough,1804551772,1454762691,p85352,Bruno Martins Indi,t110,Stoke City,Related,Off Target,Header,1,,No,,,1,92.2,47.2,2,92.3,52.5,3,NULL,NULL,NULL,NULL
1827,855435,Stoke City v Middlesbrough,604645354,2033562531,p78091,Gastón Ramírez,t25,Middlesbrough,Related,Off Target,Right Foot,0,,No,,,1,77.9,48.1,0,77.9,48.1,3,NULL,NULL,NULL,NULL
1828,855435,Stoke City v Middlesbrough,1502370436,2061712656,p55317,Bernardo,t25,Middlesbrough,Related,On Target,Header,1,,No,,,1,88.1,38.1,3,88.1,37.9,5,NULL,NULL,NULL,NULL
1829,855435,Stoke City v Middlesbrough,1677295868,2078673540,p3773,Peter Crouch,t110,Stoke City,Related,On Target,Header,0,,No,,,1,88.2,44.6,1,88.2,44.6,3,NULL,NULL,NULL,NULL
1830,855438,Tottenham Hotspur v Everton,1572471621,27932612,p121221,Ramiro Funes Mori,t11,Everton,Related,Blocked,Right Foot,0,,No,,,1,93.3,61.6,1,93.3,61.6,1,NULL,NULL,NULL,NULL
1831,855438,Tottenham Hotspur v Everton,23273116,110150981,p54756,Victor Wanyama,t6,Tottenham Hotspur,Related,Off Target,Header,1,Right,No,,,1,94.2,44,7,93.7,44.7,11,NULL,NULL,NULL,NULL
1832,855438,Tottenham Hotspur v Everton,1088007102,152744331,p78830,Harry Kane,t6,Tottenham Hotspur,Delayed,Blocked,Right Foot,0,Right,No,,,0,90.9,55.4,5,84,37.7,4,NULL,NULL,NULL,NULL
1833,855438,Tottenham Hotspur v Everton,641177207,762010740,p148179,Enner Valencia,t11,Everton,Related,Goal,Right Foot,0,,No,,,1,92.3,53,0,92.3,53,3,NULL,NULL,NULL,NULL
1834,855438,Tottenham Hotspur v Everton,1088007102,780319710,p55605,Toby Alderweireld,t6,Tottenham Hotspur,Related,Blocked,Header,1,Right,No,,,1,90.9,55.4,3,91,56.3,3,NULL,NULL,NULL,NULL
1835,855438,Tottenham Hotspur v Everton,1854869356,1677155334,p108823,Dele Alli,t6,Tottenham Hotspur,Related,Goal,Right Foot,0,Right,No,,,1,91.5,58.7,0,91.5,58.7,2,NULL,NULL,NULL,NULL
1836,855438,Tottenham Hotspur v Everton,517652947,1824360670,p54756,Victor Wanyama,t6,Tottenham Hotspur,Related,Off Target,Header,1,Right,No,,,1,91.6,54,2,92,52.6,3,NULL,NULL,NULL,NULL
1837,855438,Tottenham Hotspur v Everton,1890758782,1890758782,p80607,Christian Eriksen,t6,Tottenham Hotspur,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,17.6,34.6,0,73,58.2,0,NULL,NULL,NULL,NULL
1838,855438,Tottenham Hotspur v Everton,773220510,2098872619,p108823,Dele Alli,t6,Tottenham Hotspur,Related,On Target,Header,0,Right,No,,,1,89.5,49.1,4,89.5,49.1,7,NULL,NULL,NULL,NULL
1839,855438,Tottenham Hotspur v Everton,1194672673,2119052855,p26901,Kevin Mirallas,t11,Everton,Related,Blocked,Right Foot,0,Right,No,,,1,81.9,24.9,1,81.9,24.9,4,NULL,NULL,NULL,NULL
1840,855436,Sunderland v Manchester City,136618251,121718333,p45076,Lamine Koné,t56,Sunderland,Related,On Target,Header,0,,No,,,1,92.6,50.6,1,92.6,50.6,3,NULL,NULL,NULL,NULL
1841,855436,Sunderland v Manchester City,1945976299,1079808699,p27789,Fernandinho,t43,Manchester City,Related,On Target,Right Foot,0,Right,No,,,1,71.5,48.8,1,71.5,48.8,3,NULL,NULL,NULL,NULL
1842,855436,Sunderland v Manchester City,1761809237,1219337616,p11467,Billy Jones,t56,Sunderland,Related,On Target,Header,1,,No,,,1,93.8,53.6,3,91.7,58.3,3,NULL,NULL,NULL,NULL
1843,855436,Sunderland v Manchester City,594244153,1363825784,p45076,Lamine Koné,t56,Sunderland,Related,Off Target,Header,0,,No,,,1,90.6,47,0,90.6,47,3,NULL,NULL,NULL,NULL
1844,855436,Sunderland v Manchester City,816003344,1485546124,p11467,Billy Jones,t56,Sunderland,Related,Off Target,Header,1,,No,,,1,93.2,43.6,2,92.3,45.7,4,NULL,NULL,NULL,NULL
1845,855437,Swansea City v Burnley,709568434,65975525,p149266,Alfie Mawson,t80,Swansea City,Delayed,Off Target,Right Foot,0,,No,,,0,89.5,52.4,10,87.3,56.9,10,NULL,NULL,NULL,NULL
1846,855437,Swansea City v Burnley,2043787435,299090424,p40145,Jack Cork,t80,Swansea City,Delayed,On Target,Left Foot,0,,No,,,0,3.4,52.1,2,84.6,38.4,5,NULL,NULL,NULL,NULL
1847,855437,Swansea City v Burnley,351461045,374764018,p28654,Martin Olsson,t80,Swansea City,2nd Phase Cross,Off Target,Left Foot,0,,Yes,659122575,,0,3.8,60.2,6,78,59.6,10,NULL,NULL,NULL,NULL
1848,855437,Swansea City v Burnley,647888113,647888113,p55422,Gylfi Sigurdsson,t80,Swansea City,Free Kick Shot,On Target,Right Foot,NULL,,No,,,0,2.4,47.3,0,75.9,76.5,0,NULL,NULL,NULL,NULL
1849,855437,Swansea City v Burnley,591246022,734812498,p19760,Fernando Llorente,t80,Swansea City,Related,Off Target,Header,0,,No,,,1,96.6,42.4,0,96.6,42.4,2,NULL,NULL,NULL,NULL
1850,855437,Swansea City v Burnley,299574824,1099373848,p40145,Jack Cork,t80,Swansea City,Delayed,Blocked,Left Foot,0,,No,,,0,6.9,66,4,80.3,46.4,5,NULL,NULL,NULL,NULL
1851,855437,Swansea City v Burnley,1601501948,1188083945,p40145,Jack Cork,t80,Swansea City,Delayed,Blocked,Right Foot,0,,No,,,0,8.4,58.1,2,76.9,42.1,5,NULL,NULL,NULL,NULL
1852,855437,Swansea City v Burnley,2043787435,1458152703,p93464,Tom Carroll,t80,Swansea City,Delayed,Blocked,Left Foot,0,,No,,,0,3.4,52.1,4,85,53.2,6,NULL,NULL,NULL,NULL
1853,855437,Swansea City v Burnley,709568434,1514026214,p149266,Alfie Mawson,t80,Swansea City,Related,Off Target,Header,1,,No,,,1,89.5,52.4,2,90.6,52.8,4,NULL,NULL,NULL,NULL
1854,855437,Swansea City v Burnley,299574824,1779367860,p57145,Federico Fernández,t80,Swansea City,Delayed,Off Target,Right Foot,0,,No,,,0,6.9,66,5,87.3,65.5,6,NULL,NULL,NULL,NULL
1855,855439,Watford v Southampton,1246442553,316064098,p88900,Jack Stephens,t20,Southampton,Related,Blocked,Header,1,Right,No,,,1,88.2,38.8,3,89.5,42.7,4,NULL,NULL,NULL,NULL
1856,855439,Watford v Southampton,1684439495,910593512,p80447,Maya Yoshida,t20,Southampton,Related,On Target,Right Foot,0,Right,No,,,1,92.4,43,1,92.4,43,3,NULL,NULL,NULL,NULL
1857,855439,Watford v Southampton,1073757249,1073757249,p101178,James Ward-Prowse,t20,Southampton,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.8,56.4,0,75.2,77.3,0,NULL,NULL,NULL,NULL
1858,855439,Watford v Southampton,380791141,1434900351,p96764,M'Baye Niang,t57,Watford,Delayed,Blocked,Right Foot,0,,No,,,0,14,65.1,4,86.3,23.5,6,NULL,NULL,NULL,NULL
1859,855439,Watford v Southampton,166642411,1583711739,p62399,Dusan Tadic,t20,Southampton,Delayed,On Target,Left Foot,0,,No,,,0,5.7,43.2,4,76.1,59.4,5,NULL,NULL,NULL,NULL
1860,855439,Watford v Southampton,1397359978,1814244212,p61548,Manolo Gabbiadini,t20,Southampton,Delayed,Blocked,Left Foot,0,,No,,,0,95.7,25.3,6,96.7,66.9,11,NULL,NULL,NULL,NULL
1861,855439,Watford v Southampton,1397359978,1988721509,p101178,James Ward-Prowse,t20,Southampton,Delayed,Blocked,Right Foot,0,Right,No,,,0,95.7,25.3,3,82.1,43.9,6,NULL,NULL,NULL,NULL
1862,855439,Watford v Southampton,1518849431,2085287336,p20046,Stefano Okaka,t57,Watford,Related,Off Target,Header,0,Right,No,,,1,90.5,55,2,90.5,55,3,NULL,NULL,NULL,NULL
1863,855439,Watford v Southampton,547289752,2116720133,p121599,Abdoulaye Doucouré,t57,Watford,Delayed,Goal,Right Foot,0,Right,No,,,0,6.9,57.5,5,97.7,53,13,NULL,NULL,NULL,NULL
1864,855441,West Ham United v Chelsea,951599196,594185754,p18507,Diego Costa,t8,Chelsea,Delayed,Goal,Right Foot,0,,No,,,0,3.9,46.3,1,97.4,47.4,2,NULL,NULL,NULL,NULL
1865,855441,West Ham United v Chelsea,252632136,1044334361,p41328,César Azpilicueta,t8,Chelsea,Delayed,Off Target,Left Foot,0,Right,No,,,0,5.5,46.6,2,75.2,42.8,11,NULL,NULL,NULL,NULL
1866,855441,West Ham United v Chelsea,1119579984,1119579984,p86934,Manuel Lanzini,t21,West Ham United,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,20.3,49.4,0,71.6,49.6,0,NULL,NULL,NULL,NULL
1867,855441,West Ham United v Chelsea,118252493,1260236747,p18073,Mark Noble,t21,West Ham United,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,21790538,,0,4.6,51.3,14,80.9,32.7,18,NULL,NULL,NULL,NULL
1868,855441,West Ham United v Chelsea,118252493,1599054157,p38580,José Fonte,t21,West Ham United,Delayed,Off Target,Header,0,,No,,,0,4.6,51.3,26,92.7,46.6,41,NULL,NULL,NULL,NULL
1869,855441,West Ham United v Chelsea,118252493,1667715608,p44336,Sofiane Feghouli,t21,West Ham United,2nd Phase Cross,On Target,Right Foot,0,,Yes,21790538,,0,4.6,51.3,12,92.7,40,15,NULL,NULL,NULL,NULL
1870,855440,West Bromwich Albion v Crystal Palace,409240210,409240210,p19151,Chris Brunt,t35,West Bromwich Albion,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,27.9,59.6,0,70.1,45.2,0,NULL,NULL,NULL,NULL
1871,855440,West Bromwich Albion v Crystal Palace,1234620215,546729649,p54861,Christian Benteke,t31,Crystal Palace,Related,On Target,Header,0,Right,No,,,1,90.9,52,1,90.9,52,3,NULL,NULL,NULL,NULL
1872,855440,West Bromwich Albion v Crystal Palace,222917758,659850890,p49944,Jake Livermore,t35,West Bromwich Albion,Related,Off Target,Right Foot,0,,No,,,1,82.5,47,1,82.5,47,2,NULL,NULL,NULL,NULL
1873,855440,West Bromwich Albion v Crystal Palace,1120399712,946706131,p60252,Andros Townsend,t31,Crystal Palace,Delayed,Blocked,Left Foot,0,Left,No,,,0,5.5,49.9,2,84.9,67.4,5,NULL,NULL,NULL,NULL
1874,855440,West Bromwich Albion v Crystal Palace,1850657778,1884404508,p54908,Nacer Chadli,t35,West Bromwich Albion,Related,Off Target,Left Foot,0,,No,,,1,87,50.7,0,87,50.7,2,NULL,NULL,NULL,NULL
1875,855442,Bournemouth v West Ham United,1017823008,49246218,p57531,Michail Antonio,t21,West Ham United,2nd Phase Cross,Blocked,Header,0,Right,Yes,2006370653,,0,13.5,62.4,4,95.4,57.9,11,NULL,NULL,NULL,NULL
1876,855442,Bournemouth v West Ham United,1004766673,356041049,p56917,Steve Cook,t91,Bournemouth,Related,Off Target,Header,1,Right,No,,,1,94.2,43.5,2,93.9,41.2,4,NULL,NULL,NULL,NULL
1877,855442,Bournemouth v West Ham United,567442459,395880083,p56917,Steve Cook,t91,Bournemouth,Related,On Target,Header,0,Right,No,,,1,89.8,55.5,3,89.8,55.5,6,NULL,NULL,NULL,NULL
1878,855442,Bournemouth v West Ham United,725353990,624387768,p44336,Sofiane Feghouli,t21,West Ham United,Delayed,Off Target,Left Foot,0,,No,,,0,2,49.9,3,79.3,36.3,4,NULL,NULL,NULL,NULL
1879,855442,Bournemouth v West Ham United,1362870464,791026310,p48615,Harry Arter,t91,Bournemouth,Delayed,Off Target,Left Foot,0,,No,,,0,13.5,54,1,75.2,64.5,3,NULL,NULL,NULL,NULL
1880,855442,Bournemouth v West Ham United,359482198,983843501,p38580,José Fonte,t21,West Ham United,Related,Blocked,Header,0,,No,,,1,93.3,47,1,93.3,47,3,NULL,NULL,NULL,NULL
1881,855442,Bournemouth v West Ham United,81284945,1508083138,p78007,Joshua King,t91,Bournemouth,Delayed,Goal,Left Foot,0,Right,No,,,0,86.1,47,2,93.3,44.3,5,NULL,NULL,NULL,NULL
1882,855442,Bournemouth v West Ham United,1904394480,1656598164,p40142,Andy Carroll,t21,West Ham United,Related,On Target,Header,0,,No,,,1,92.9,55.1,1,92.9,55.1,4,NULL,NULL,NULL,NULL
1883,855442,Bournemouth v West Ham United,540148229,1864851461,p113564,Sam Byram,t21,West Ham United,Delayed,Blocked,Right Foot,0,,No,,,0,9.5,59,3,72.9,35.8,6,NULL,NULL,NULL,NULL
1884,855442,Bournemouth v West Ham United,81284945,2110479278,p56917,Steve Cook,t91,Bournemouth,Related,Blocked,Header,0,Right,No,,,1,86.1,47,0,86.1,47,2,NULL,NULL,NULL,NULL
1885,855183,Liverpool v Burnley,850872575,143239047,p60914,Joel Matip,t14,Liverpool,Delayed,Blocked,Right Foot,0,Right,No,,,0,93.3,40.8,2,92.9,45.2,2,NULL,NULL,NULL,NULL
1886,855183,Liverpool v Burnley,1684857418,428064974,p90517,Robbie Brady,t90,Burnley,Delayed,Off Target,Right Foot,0,Left,No,,,0,13.4,52.4,1,81.9,33,6,NULL,NULL,NULL,NULL
1887,855183,Liverpool v Burnley,1484441238,745814821,p41733,Georginio Wijnaldum,t14,Liverpool,Related,Off Target,Left Foot,0,Right,No,,,1,76.4,59.8,0,76.4,59.8,2,NULL,NULL,NULL,NULL
1888,855183,Liverpool v Burnley,1369022653,939633548,p182436,Ben Woodburn,t14,Liverpool,Delayed,Blocked,Right Foot,0,,No,,,0,3.7,40.6,6,78.1,63.7,10,NULL,NULL,NULL,NULL
1889,855183,Liverpool v Burnley,448291145,1064210516,p39155,Adam Lallana,t14,Liverpool,Delayed,Off Target,Left Foot,0,Right,No,,,0,71.2,70.5,3,84,63.9,13,NULL,NULL,NULL,NULL
1890,855183,Liverpool v Burnley,272666844,1688099460,p51927,Ben Mee,t90,Burnley,Delayed,Blocked,Left Foot,0,Left,No,,,0,85.3,56.5,5,84.8,68.6,6,NULL,NULL,NULL,NULL
1891,855183,Liverpool v Burnley,143216318,1875286317,p44699,Ashley Barnes,t90,Burnley,Delayed,Blocked,Right Foot,0,Right,No,,,0,91,31.6,4,90.9,52.2,5,NULL,NULL,NULL,NULL
1892,855183,Liverpool v Burnley,2006117866,2014183858,p39158,Scott Arfield,t90,Burnley,Delayed,Off Target,Right Foot,0,,No,,,0,13.4,57.4,4,81.6,53.4,6,NULL,NULL,NULL,NULL
1893,855183,Liverpool v Burnley,571824146,2124794704,p28244,George Boyd,t90,Burnley,Delayed,Off Target,Left Foot,0,,No,,,0,12.8,37.1,1,81.6,47.4,5,NULL,NULL,NULL,NULL
1894,855183,Liverpool v Burnley,1312581868,2124825361,p28244,George Boyd,t90,Burnley,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.4,62.6,0,75.9,31.8,0,NULL,NULL,NULL,NULL
1895,855443,Arsenal v Leicester City,1923353194,1233289413,p101668,Jamie Vardy,t13,Leicester City,2nd Phase Cross,Off Target,Left Foot,0,Right,Yes,2067105294,,0,18.9,43.9,5,90.2,61.8,8,NULL,NULL,NULL,NULL
1896,855443,Arsenal v Leicester City,1312830463,1356337040,p51507,Laurent Koscielny,t3,Arsenal,Related,On Target,Header,0,,No,,,1,91.6,56.3,4,91.6,56.3,8,NULL,NULL,NULL,NULL
1897,855443,Arsenal v Leicester City,1697202940,1569137573,p37265,Alexis Sánchez,t3,Arsenal,Delayed,On Target,Right Foot,0,,No,,,0,93.9,51.9,4,80.6,68.2,9,NULL,NULL,NULL,NULL
1898,855443,Arsenal v Leicester City,2038071271,1707723013,p78412,Shinji Okazaki,t13,Leicester City,2nd Phase Cross,Blocked,Right Foot,0,,Yes,2110709500,,0,4.1,49.1,7,96.6,44.5,11,NULL,NULL,NULL,NULL
1899,855443,Arsenal v Leicester City,1480252681,2047737185,p84450,Granit Xhaka,t3,Arsenal,Delayed,Off Target,Left Foot,0,Left,No,,,0,10.5,49.7,4,71.2,53.3,16,NULL,NULL,NULL,NULL
